shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p_9209,809,40.618315,-122.576096,22464.63603222
p_9209,810,40.618332,-122.576036,22470.05275563
p_9209,811,40.618350,-122.575981,22475.11786139
p_9209,812,40.618378,-122.575903,22482.4138243
p_9209,813,40.618532,-122.575645,22510.14588729
p_9209,814,40.618696,-122.575381,22538.96783437
p_9209,815,40.618804,-122.575215,22557.43780597
p_9209,816,40.618864,-122.575117,22568.07544835
p_9209,817,40.618923,-122.575013,22579.04677647
p_9209,818,40.618970,-122.574921,22588.41927397
p_9209,819,40.619008,-122.574832,22597.05189734
p_9209,820,40.619034,-122.574748,22604.72380202
p_9209,821,40.619067,-122.574631,22615.28051859
p_9209,822,40.619086,-122.574527,22624.33015118
p_9209,823,40.619099,-122.574440,22631.83209652
p_9209,824,40.619107,-122.574353,22639.2472416
p_9209,825,40.619119,-122.574118,22659.17698939
p_9209,826,40.619134,-122.573859,22681.15616586
p_9209,827,40.619147,-122.573606,22702.61304094
p_9209,828,40.619169,-122.573322,22726.76829777
p_9209,829,40.619177,-122.573176,22739.15436382
p_9209,830,40.619206,-122.572981,22755.96610431
p_9209,831,40.619222,-122.572922,22761.26527594
p_9209,832,40.619236,-122.572874,22765.61428323
p_9209,833,40.619254,-122.572833,22769.61822049
p_9209,834,40.619271,-122.572799,22773.0592741
p_9209,835,40.619299,-122.572746,22778.51642714
p_9209,836,40.619330,-122.572697,22783.90547399
p_9209,837,40.619408,-122.572605,22795.5513696
p_9209,838,40.619479,-122.572545,22804.92892541
p_9209,839,40.619568,-122.572485,22816.03985465
p_9209,840,40.619614,-122.572468,22821.34667728
p_9209,841,40.619700,-122.572455,22830.95982612
p_9209,842,40.619745,-122.572458,22835.96336514
p_9209,843,40.619890,-122.572468,22852.08733557
p_9209,844,40.620060,-122.572480,22870.99254065
p_9209,845,40.620109,-122.572482,22876.43645374
p_9209,846,40.620237,-122.572467,22890.70697164
p_9209,847,40.620328,-122.572449,22900.92634782
p_9209,848,40.620484,-122.572406,22918.62759502
p_9209,849,40.620666,-122.572355,22939.29365762
p_9209,850,40.620849,-122.572305,22960.05091826
p_9209,851,40.621002,-122.572270,22977.32634842
p_9209,852,40.620856,-122.571097,23077.87425195
p_9209,853,40.621022,-122.570990,23098.40857557
p_9209,854,40.621204,-122.571049,23119.22113113
p_9209,855,40.621203,-122.571049,23119.30290354
p_9209,856,40.621219,-122.571101,23124.05265258
p_9209,857,40.621360,-122.572158,23214.8508224
p_9209,858,40.621190,-122.572210,23234.23472539
p_9209,859,40.621054,-122.572246,23249.64120332
p_9209,860,40.621019,-122.572257,23253.63773006
p_9209,861,40.620849,-122.572305,23272.94762251
p_9209,862,40.620666,-122.572355,23293.70488315
p_9209,863,40.620484,-122.572406,23314.37094575
p_9209,864,40.620328,-122.572449,23332.07219295
p_9209,865,40.620237,-122.572467,23342.29156913
p_9209,866,40.620109,-122.572482,23356.56208703
p_9209,867,40.620060,-122.572480,23362.00600012
p_9209,868,40.619890,-122.572468,23380.9112052
p_9209,869,40.619745,-122.572458,23397.03517563
p_9209,870,40.619700,-122.572455,23402.03871465
p_9209,871,40.619614,-122.572468,23411.65186349
p_9209,872,40.619568,-122.572485,23416.95868612
p_9209,873,40.619479,-122.572545,23428.06961536
p_9209,874,40.619408,-122.572605,23437.44717117
p_9209,875,40.619330,-122.572697,23449.09306678
p_9209,876,40.619299,-122.572746,23454.48211363
p_9209,877,40.619271,-122.572799,23459.93926667
p_9209,878,40.619254,-122.572833,23463.38032028
p_9209,879,40.619236,-122.572874,23467.38425754
p_9209,880,40.619222,-122.572922,23471.73326483
p_9209,881,40.619206,-122.572981,23477.03243646
p_9209,882,40.619195,-122.573040,23482.17213485
p_9209,883,40.619177,-122.573176,23493.85242377
p_9209,884,40.619169,-122.573322,23506.23848982
p_9209,885,40.619147,-122.573606,23530.39374665
p_9209,886,40.619134,-122.573859,23551.85062173
p_9209,887,40.619119,-122.574118,23573.8297982
p_9209,888,40.619107,-122.574353,23593.75954599
p_9209,889,40.619099,-122.574440,23601.17469107
p_9209,890,40.619086,-122.574527,23608.67663641
p_9209,891,40.619067,-122.574631,23617.726269
p_9209,892,40.619034,-122.574748,23628.28298557
p_9209,893,40.619008,-122.574832,23635.95489025
p_9209,894,40.618970,-122.574921,23644.58751362
p_9209,895,40.618923,-122.575013,23653.96001112
p_9209,896,40.618864,-122.575117,23664.9313392399
p_9209,897,40.618804,-122.575215,23675.5689816199
p_9209,898,40.618696,-122.575381,23694.0389532199
p_9209,899,40.618532,-122.575645,23722.8609002999
p_9209,900,40.618378,-122.575903,23750.5929632899
p_9209,901,40.618350,-122.575981,23757.8889261999
p_9209,902,40.618332,-122.576036,23762.9540319599
p_9209,903,40.618315,-122.576096,23768.3707553699
p_9209,904,40.618303,-122.576192,23776.6027181799
p_9209,905,40.618303,-122.576284,23784.3876363399
p_9209,906,40.618312,-122.576388,23793.2445461599
p_9209,907,40.618346,-122.576524,23805.3562018099
p_9209,908,40.618403,-122.576653,23817.9744084499
p_9209,909,40.618507,-122.576842,23837.7012518499
p_9209,910,40.618543,-122.576915,23845.0591390099
p_9209,911,40.618570,-122.576995,23852.4628709099
p_9209,912,40.618591,-122.577082,23860.1851849499
p_9209,913,40.618598,-122.577122,23863.6580293499
p_9209,914,40.618601,-122.577162,23867.0591163999
p_9209,915,40.618604,-122.577235,23873.2452288999
p_9209,916,40.618597,-122.577323,23880.7321016499
p_9209,917,40.618586,-122.577393,23886.7800235199
p_9209,918,40.618562,-122.577476,23894.2920070399
p_9209,919,40.618432,-122.577916,23934.2248197599
p_9209,920,40.618297,-122.578361,23974.7545418999
p_9209,921,40.618200,-122.578647,24001.2443894299
p_9209,922,40.618140,-122.578613,24008.5018105599
p_9209,923,40.618001,-122.578557,24024.6482836999
p_9209,924,40.617753,-122.578435,24054.0591963399
p_9209,925,40.617133,-122.578047,24130.3358904899
p_9209,926,40.617002,-122.577982,24145.8881054699
p_9209,927,40.616872,-122.577934,24160.8846879699
p_9209,928,40.616745,-122.577905,24175.1995079899
p_9209,929,40.616282,-122.577783,24227.6402733999
p_9209,930,40.616046,-122.577738,24254.1224563199
p_9209,931,40.615799,-122.577726,24281.5697305199
p_9209,932,40.615567,-122.577738,24307.3525204299
p_9209,933,40.615347,-122.577767,24331.9056931399
p_9209,934,40.615254,-122.577769,24342.2344024399
p_9209,935,40.615111,-122.577771,24358.1149505699
p_9209,936,40.615026,-122.577766,24367.5633795099
p_9209,937,40.614978,-122.577758,24372.9364294199
p_9209,938,40.614838,-122.577717,24388.8653831799
p_9209,939,40.614495,-122.577536,24429.9186645399
p_9209,940,40.613714,-122.577021,24526.9802699599
p_9209,941,40.613661,-122.576981,24533.7697286599
p_9209,942,40.613555,-122.576875,24548.5690279599
p_9209,943,40.613499,-122.576802,24557.3345159099
p_9209,944,40.613430,-122.576702,24568.7504221099
p_9209,945,40.613386,-122.576629,24576.6267370999
p_9209,946,40.613324,-122.576493,24590.0378664399
p_9209,947,40.613240,-122.576254,24612.3106218399
p_9209,948,40.613208,-122.576129,24623.4696635999
p_9209,949,40.612977,-122.575299,24698.2461451999
p_9209,950,40.612938,-122.575158,24710.9399603699
p_9209,951,40.612903,-122.574988,24725.8420517199
p_9209,952,40.612875,-122.574849,24738.0090000399
p_9209,953,40.612874,-122.574769,24744.7799526799
p_9209,954,40.612875,-122.574627,24756.7972902599
p_9209,955,40.612890,-122.574538,24764.5109540999
p_9209,956,40.612907,-122.574467,24770.8089490599
p_9209,957,40.612934,-122.574396,24777.5238945999
p_9209,958,40.612967,-122.574317,24785.1477708399
p_9209,959,40.613006,-122.574242,24792.8314620599
p_9209,960,40.613049,-122.574196,24798.9921612999
p_9209,961,40.613119,-122.574138,24808.1853376099
p_9209,962,40.613181,-122.574100,24815.7841962299
p_9209,963,40.613328,-122.574012,24833.7264699399
p_9209,964,40.613397,-122.573966,24842.3208196999
p_9209,965,40.613466,-122.573914,24851.1567519099
p_9209,966,40.613526,-122.573850,24859.7431133399
p_9209,967,40.613589,-122.573783,24868.7481235199
p_9209,968,40.613635,-122.573721,24876.0707719899
p_9209,969,40.613664,-122.573659,24882.2269660599
p_9209,970,40.613689,-122.573600,24887.9397223799
p_9209,971,40.613720,-122.573496,24897.3899624299
p_9209,972,40.613783,-122.573225,24921.3665226999
p_9209,973,40.613818,-122.573092,24933.2737378099
p_9209,974,40.613826,-122.573048,24937.1017185599
p_9209,975,40.613859,-122.572945,24946.5570209699
p_9209,976,40.613913,-122.572825,24958.3502523599
p_9209,977,40.613941,-122.572779,24963.3323167599
p_9209,978,40.613974,-122.572741,24968.2077289699
p_9209,979,40.614095,-122.572635,24984.3634210099
p_9209,980,40.614276,-122.572514,25006.9207559499
p_9209,981,40.614469,-122.572375,25031.3684547599
p_9209,982,40.614643,-122.572231,25054.2121838399
p_9209,983,40.614721,-122.572148,25065.3637089099
p_9209,984,40.614764,-122.572090,25072.2113714499
p_9209,985,40.614803,-122.572018,25079.6865926199
p_9209,986,40.614831,-122.571950,25086.2272742799
p_9209,987,40.614859,-122.571858,25094.6105286799
p_9209,988,40.614881,-122.571766,25102.7701557299
p_9209,989,40.614896,-122.571672,25110.8972449399
p_9209,990,40.615190,-122.569096,25331.3167780199
p_9209,991,40.615242,-122.568853,25352.6754428899
p_9209,992,40.615283,-122.568715,25365.2094946299
p_9209,993,40.615638,-122.567658,25462.9570958999
p_9209,994,40.615660,-122.567569,25470.8747815199
p_9209,995,40.615672,-122.567489,25477.7744455599
p_9209,996,40.615677,-122.567415,25484.0610400599
p_9209,997,40.615670,-122.567295,25494.2453874599
p_9209,998,40.615656,-122.567212,25501.4390144299
p_9209,999,40.615552,-122.566715,25545.0530200199
p_9209,1000,40.615468,-122.566378,25575.0574854999
p_9209,1001,40.615393,-122.566113,25598.9790290599
p_9209,1002,40.615338,-122.565933,25615.3899079299
p_9209,1003,40.615283,-122.565788,25629.0961624699
p_9209,1004,40.615221,-122.565677,25640.7422746399
p_9209,1005,40.615145,-122.565577,25652.6936582299
p_9209,1006,40.615053,-122.565503,25664.6763937499
p_9209,1007,40.614915,-122.565424,25681.3955332499
p_9209,1008,40.614789,-122.565365,25696.2514968899
p_9209,1009,40.614581,-122.565295,25720.0966535399
p_9209,1010,40.613822,-122.565074,25806.4308690899
p_9209,1011,40.613748,-122.565057,25814.7732840599
p_9209,1012,40.613683,-122.565049,25822.0229822699
p_9209,1013,40.613567,-122.565061,25834.9443360499
p_9209,1014,40.613478,-122.565088,25845.0881493299
p_9209,1015,40.613282,-122.565180,25868.2038051699
p_9209,1016,40.612889,-122.565392,25915.3887834799
p_9209,1017,40.612487,-122.565623,25964.1220858099
p_9209,1018,40.612309,-122.565743,25986.3444154999
p_9209,1019,40.612050,-122.565796,26015.4530642799
p_9209,1020,40.611725,-122.565735,26051.9104756599
p_9209,1021,40.611386,-122.565663,26090.0451373399
p_9209,1022,40.610949,-122.565435,26142.2677174999
p_9209,1023,40.610179,-122.564900,26239.0208239999
p_9209,1024,40.609851,-122.564717,26278.5998789699
p_9209,1025,40.609790,-122.564671,26286.4126778899
p_9209,1026,40.609736,-122.564629,26293.3834800999
p_9209,1027,40.609690,-122.564586,26299.6553097699
p_9209,1028,40.609620,-122.564501,26310.2463440999
p_9209,1029,40.609563,-122.564401,26320.8145126099
p_9209,1030,40.609517,-122.564293,26331.2850819799
p_9209,1031,40.609461,-122.564105,26348.3675824399
p_9209,1032,40.609439,-122.564008,26356.9324868199
p_9209,1033,40.609368,-122.563645,26388.6487397899
p_9209,1034,40.609330,-122.563391,26410.5550165999
p_9209,1035,40.609296,-122.563074,26437.6471058899
p_9209,1036,40.609269,-122.562719,26467.8400126399
p_9209,1037,40.609264,-122.562588,26478.9404473899
p_9209,1038,40.609270,-122.562379,26496.6406777999
p_9209,1039,40.609280,-122.562250,26507.6142869899
p_9209,1040,40.609485,-122.561086,26608.7196417799
p_9209,1041,40.609536,-122.560694,26642.3744430999
p_9209,1042,40.609587,-122.560362,26671.0365885699
p_9209,1043,40.609661,-122.559927,26708.7564567799
p_9209,1044,40.609682,-122.559764,26722.7467970099
p_9209,1045,40.609682,-122.559692,26728.8401247699
p_9209,1046,40.609671,-122.559578,26738.5649151499
p_9209,1047,40.609635,-122.559452,26749.9529759299
p_9209,1048,40.609609,-122.559389,26756.0161949199
p_9209,1049,40.609541,-122.559273,26768.4014385699
p_9209,1050,40.609495,-122.559219,26775.2554874399
p_9209,1051,40.609456,-122.559185,26780.4550460699
p_9209,1052,40.609392,-122.559139,26788.5583932499
p_9209,1053,40.609255,-122.559066,26804.9783092199
p_9209,1054,40.608779,-122.558898,26859.7151710499
p_9209,1055,40.608253,-122.558695,26920.5997189799
p_9209,1056,40.608088,-122.558653,26939.2639626999
p_9209,1057,40.607905,-122.558637,26959.6305076599
p_9209,1058,40.607841,-122.558641,26966.7455311799
p_9209,1059,40.607630,-122.558685,26990.4703711299
p_9209,1060,40.607378,-122.558792,27019.8827999699
p_9209,1061,40.607306,-122.558807,27027.9782917999
p_9209,1062,40.607199,-122.558799,27039.8795230999
p_9209,1063,40.607127,-122.558783,27047.9887176499
p_9209,1064,40.607012,-122.558746,27061.1373681899
p_9209,1065,40.606956,-122.558717,27067.8227830399
p_9209,1066,40.606909,-122.558684,27073.7422459199
p_9209,1067,40.606861,-122.558636,27080.4440572299
p_9209,1068,40.606822,-122.558587,27086.4401967099
p_9209,1069,40.606784,-122.558528,27092.9777801399
p_9209,1070,40.606743,-122.558439,27101.7792176799
p_9209,1071,40.606712,-122.558354,27109.7542747799
p_9209,1072,40.606388,-122.557312,27204.9993879499
p_9209,1073,40.606357,-122.557235,27212.3695307799
p_9209,1074,40.606324,-122.557167,27219.1922793799
p_9209,1075,40.606265,-122.557076,27229.3037104699
p_9209,1076,40.606212,-122.557025,27236.6022900599
p_9209,1077,40.606162,-122.556985,27243.1052782699
p_9209,1078,40.606109,-122.556954,27249.5490453299
p_9209,1079,40.606061,-122.556932,27255.1951173699
p_9209,1080,40.605961,-122.556904,27266.5497885199
p_9209,1081,40.605907,-122.556901,27272.5516616099
p_9209,1082,40.605815,-122.556919,27282.8808803599
p_9209,1083,40.605034,-122.557202,27372.8546652799
p_9209,1084,40.604946,-122.557222,27382.7722592399
p_9209,1085,40.604861,-122.557231,27392.2418784099
p_9209,1086,40.604717,-122.557220,27408.2596210199
p_9209,1087,40.604653,-122.557196,27415.6511649899
p_9209,1088,40.604502,-122.557081,27435.0392899299
p_9209,1089,40.604466,-122.557045,27440.0657131799
p_9209,1090,40.604392,-122.556958,27451.0995222999
p_9209,1091,40.604347,-122.556880,27459.3791550699
p_9209,1092,40.604300,-122.556773,27469.8315454799
p_9209,1093,40.604263,-122.556658,27480.3964091299
p_9209,1094,40.604252,-122.556591,27486.1971181099
p_9209,1095,40.604247,-122.556534,27491.0532391899
p_9209,1096,40.604253,-122.556436,27499.3743244699
p_9209,1097,40.604291,-122.556188,27520.7841110699
p_9209,1098,40.604493,-122.555149,27611.5370062099
p_9209,1099,40.604505,-122.555003,27623.9655185799
p_9209,1100,40.604502,-122.554902,27632.5202521499
p_9209,1101,40.604476,-122.554761,27644.7982369599
p_9209,1102,40.604461,-122.554713,27649.1889909599
p_9209,1103,40.604405,-122.554582,27661.9011880899
p_9209,1104,40.604327,-122.554447,27676.2390590199
p_9209,1105,40.604280,-122.554380,27683.9459312599
p_9209,1106,40.603305,-122.553157,27833.7356097999
p_9209,1107,40.603258,-122.553090,27841.4425449599
p_9209,1108,40.603200,-122.552992,27851.9440218399
p_9209,1109,40.603162,-122.552912,27859.9223090599
p_9209,1110,40.603146,-122.552863,27864.4341269099
p_9209,1111,40.603124,-122.552754,27873.9776366899
p_9209,1112,40.603113,-122.552617,27885.6371816699
p_9209,1113,40.603115,-122.552434,27901.1274981199
p_9209,1114,40.603160,-122.550925,28028.9436699099
p_9209,1115,40.603164,-122.550667,28050.7847335299
p_9209,1116,40.603166,-122.550556,28060.1821510999
p_9209,1117,40.603161,-122.550475,28067.0602578599
p_9209,1118,40.603147,-122.550363,28076.6663268899
p_9209,1119,40.603109,-122.550198,28091.2551680699
p_9209,1120,40.603084,-122.550128,28097.7979902599
p_9209,1121,40.603028,-122.549995,28110.6582916199
p_9209,1122,40.602941,-122.549858,28125.7509656399
p_9209,1123,40.602885,-122.549788,28134.3400591099
p_9209,1124,40.602831,-122.549732,28141.9835584399
p_9209,1125,40.602780,-122.549690,28148.6701321499
p_9209,1126,40.602702,-122.549635,28158.5034148099
p_9209,1127,40.602578,-122.549569,28173.3631077899
p_9209,1128,40.602412,-122.549500,28192.6997753999
p_9209,1129,40.602221,-122.549431,28214.6989438999
p_9209,1130,40.601980,-122.549323,28242.9791574299
p_9209,1131,40.601864,-122.549257,28257.0196371299
p_9209,1132,40.601762,-122.549177,28270.2159639999
p_9209,1133,40.601582,-122.548971,28296.7402725399
p_9209,1134,40.601531,-122.548897,28305.1843892299
p_9209,1135,40.601407,-122.548698,28326.9399324899
p_9209,1136,40.601294,-122.548547,28344.8509030699
p_9209,1137,40.601237,-122.548484,28353.1272558499
p_9209,1138,40.601113,-122.548369,28369.9899086099
p_9209,1139,40.600992,-122.548282,28385.3119944799
p_9209,1140,40.600839,-122.548188,28404.0726937399
p_9209,1141,40.600759,-122.548147,28413.6101376099
p_9209,1142,40.600442,-122.548005,28450.8070819099
p_9209,1143,40.599250,-122.547454,28591.1499205399
p_9209,1144,40.599094,-122.547374,28609.7495315599
p_9209,1145,40.598974,-122.547301,28624.4379380699
p_9209,1146,40.598828,-122.547193,28643.0502788599
p_9209,1147,40.598664,-122.547043,28665.2507845999
p_9209,1148,40.598445,-122.546793,28697.4874499399
p_9209,1149,40.598236,-122.546469,28733.4144659399
p_9209,1150,40.598184,-122.546365,28743.9423394799
p_9209,1151,40.598061,-122.546097,28770.4216100399
p_9209,1152,40.598026,-122.546001,28779.4291155799
p_9209,1153,40.597992,-122.545881,28790.2654402099
p_9209,1154,40.597931,-122.545636,28812.0815696399
p_9209,1155,40.597908,-122.545516,28822.5550845699
p_9209,1156,40.597878,-122.545266,28843.9768145099
p_9209,1157,40.597863,-122.545076,28860.1452896899
p_9209,1158,40.597847,-122.544595,28900.8980295599
p_9209,1159,40.597858,-122.543830,28965.6625722199
p_9209,1160,40.597867,-122.543613,28984.0575898299
p_9209,1161,40.597871,-122.542677,29063.2860428499
p_9209,1162,40.597885,-122.542501,29078.2643637799
p_9209,1163,40.597920,-122.542247,29100.1125222699
p_9209,1164,40.597982,-122.541993,29122.6876611499
p_9209,1165,40.598044,-122.541795,29140.8062801499
p_9209,1166,40.598114,-122.541611,29158.2128625999
p_9209,1167,40.598207,-122.541413,29177.8987652999
p_9209,1168,40.598323,-122.541214,29199.1038247699
p_9209,1169,40.598549,-122.540881,29236.8437505099
p_9209,1170,40.598719,-122.540641,29264.5754914899
p_9209,1171,40.598886,-122.540390,29292.7761278599
p_9209,1172,40.599051,-122.540104,29323.1363244999
p_9209,1173,40.599118,-122.539974,29336.4191611699
p_9209,1174,40.599295,-122.539547,29377.5604211799
